IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"186501","ES0182666034","UXAMA INVERSIONES, SICAV,",NULL,NULL
"186502","ES0182667032","VALBRAN DE INVERSIONES, SICAV",NULL,NULL
"186504","ES0182712036","Vaimesa S.A. Acciones Nom.",NULL,NULL
"186505","ES0182714032","Valderey Capital SICAV S.A. Acciones Nom.",NULL,NULL
"186506","ES0182742033","VALDILLANA INVERSIONES, SICAV,",NULL,NULL
"186509","ES0182790032","Valenciana de Valores S.A. Acciones Nom.",NULL,NULL
"186513","ES0182795031","Vallisoletana de Valores S.A. Acciones Nom.",NULL,NULL
"186515","ES0182799033","Valibesa SICAV S.A. Acciones Nom.",NULL,NULL
"186516","ES0182803132","VALORES BILBAINOS, SICAV,",NULL,NULL
"186518","ES0182808032","VALORES GLOBALES, SICAV",NULL,NULL
"186521","ES0182817033","Valores Mediterrane.SICAV S.A. Acciones Nom.",NULL,NULL
"186522","ES0182819039","VALORES MOBILIARIOS DEL EBRO, SICAV,",NULL,NULL
"186523","ES0182822033","Valores Mobiliarios SICAV S.A. Acciones Nom.",NULL,NULL
"186527","ES0182829038","Valores Del Principado S.A. Acciones Nom.",NULL,NULL
"186530","ES0182835035","Valrent SICAV S.A. Acciones Nom.",NULL,NULL
"186531","ES0182836033","Valrima SICAV S.A. Acciones Nom.",NULL,NULL
"186532","ES0182853038","VALMER DE INVERSIONES, SICAV,",NULL,NULL
"186533","ES0182955031","VALUE INVERSIONES SICAV,",NULL,NULL
"186548","ES0183184037","NAUJIRDAM INVERSIONES, SICAV,",NULL,NULL
"186549","ES0183281031","Velaboit SICAV S.A. Acciones Nom.",NULL,NULL
"186550","ES0183436031","Veriesa SIMCAV S.A. Acciones Nom.",NULL,NULL
"186551","ES0183437039","VERTIENTE INVERSIONES, SICAV",NULL,NULL
"186552","ES0183661034","VICOLO INVERSIONES, SICAV,",NULL,NULL
"186555","ES0183746314","Vidrala","70","15"
"186560","ES0184096032","Azverca de Invers. SICAV S.A. Acciones Nom.",NULL,NULL
"186561","ES0184140210","Cia Vini.del N.de Esp.(CVNE)SA Acciones Port.EO 0,24",NULL,NULL
"186562","ES0184231035","VIÑALES INVERSIONES, SICAV,",NULL,NULL
"186569","ES0184261032","Viscasa S.A. SICAV Acciones Nom.",NULL,NULL
"186570","ES0184262212","Viscofan","61","14"
"186576","ES0184391037","Vivar Inversiones SIMCAV S.A. Acciones Nominativas",NULL,NULL
"186577","ES0184664037","Volga de Valores Mobil. SICAV Acciones Nom.",NULL,NULL
"186578","ES0184681031","WAWY REEF, SICAV,",NULL,NULL
"186580","ES0184689034","WALDO-PHALDO INVESTMENT, SICAV,",NULL,NULL
"186583","ES0184707034","West River SIMCAV S.A. Acciones Nom.",NULL,NULL
"186584","ES0184715037","Wiener Blut SICAV S.A. Acciones Nom. EO 6.01",NULL,NULL
"186587","ES0184723031","Webster Inversiones SICAV S.A. Acciones Nom.",NULL,NULL
"186589","ES0184759035","XYLON-94, SICAV,",NULL,NULL
"186591","ES0184830034","Yield Inversiones SICAV S.A. Acciones Nom.",NULL,NULL
"186592","ES0184831032","ZABIMA INVERSIONES FINANCIERAS, SICAV,",NULL,NULL
"186593","ES0184832030","Zanett Inversiones SICAV S.A. Acciones Nom.",NULL,NULL
"186605","ES0184917039","ZANISA DE INVERSIONES, SICAV,",NULL,NULL
"186612","ES0184935031","Zavalaga SICAV S.A. Acciones Nom.",NULL,NULL
"186614","ES0184937037","ZAÑARTU 2000, S.A., SICAV",NULL,NULL
"186617","ES0184944033","ZESTAO DE INVERSIONES, SICAV,",NULL,NULL
"186618","ES0184945030","ZIAMVE, SICAV,",NULL,NULL
"186619","ES0184951038","Zugarramurdi de Invers. SICAV Acciones Nom.",NULL,NULL
"186622","ES0184968032","ZUBIRENT INVESTMENTS, SICAV,",NULL,NULL
"186627","ES0184985036","Osmosis Investment SIMCAV S.A. Acciones Nom.",NULL,NULL
"186632","FI0009000160","Norvestia Oyj Registered Shares B","5","2"
"186633","FI0009000236","Stockmann Oyi Abp Registered Shares Cl.A","73","16"
"186634","FI0009000251","Stockmann Oyi Abp Registered Shares Cl.B","73","16"
"186637","FI0009000400","Fiskars Oy AB Registered Shares Cl.A","73","16"
"186640","FI0009010854","Lassila & Tikanoja","45","10"
"186647","FI0009002158","Uponor","22","4"
"186651","FI0009002471","Citycon","75","16"
"186658","FI0009003503","Apetit","61","14"
"186660","FI0009003644","Finnlines Group Oy","54","12"
"186662","FI0009003727","Wartsila Corp. Reg. Shares","15","4"
"186663","FI0009003859","Tiimari Oyj Registered Shares A","58","13"
"186664","FI0009004741","Raute Oy","69","15"
"186666","FI0009005078","Ponsse Oy","18","4"
"186667","FI0009005250","Viking Line","55","12"
"186668","FI0009005482","Biohit Oyj Reg. Shares Class B","11","3"
"186670","FI0009005870","Konecranes","15","4"
"186672","FI0009006308","HKScan Oyj Registered Shares Class A","15","4"
"186673","FI0009006381","PKC Group","41","9"
"186674","FI0009006407","Incap","30","7"
"186675","FI0009006415","NORDIC ALUMINIUM LTD. Bearer Shares","73","16"
"186676","FI0009006548","Atria PLC Reg. Shares Class A","61","14"
"186678","FI0009006696","Pöyry Oyi","73","16"
"186681","FI0009006829","Sponda ","75","16"
"186682","FI0009006886","Technopolis","75","16"
"186683","FI0009006951","Valoe","16","4"
"186686","FI0009007066","Ramirent","69","15"
"186688","FI0009007306","Exel Composites","15","4"
"186690","FI0009007355","Rapala VMC","15","4"
"186691","FI0009007546","KESKISUOMALAINEN Oyj Registered Shares Class A","25","6"
"186692","FI0009007603","Stora Enso Oyj Reg.Shares Cl.A (re-reg.)","20","4"
"186693","FI0009007611","Stora Enso Oyj Reg.Shares Cl.R (re-reg.)","20","4"
"186695","FI0009007660","Marimekko","64","14"
"186697","FI0009007694","Sanoma","33","8"
"186701","FI0009007900","Kesko (Class A)","59","13"
"186703","FI0009007983","Digia","29","7"
"186704","FI0009007991","Solteq","30","7"
"186705","FI0009008072","Aspo Oyj (New)","47","11"
"186706","FI0009008098","Dovre Group","31","7"
"186712","FI0009800098","Afarak Group Oyj Registered Shares Class A","19","4"
"186713","FI0009800197","Ilkka Oyj Reg. Shares Ser.I","25","6"
"186714","FI0009800205","Ilkka Oyj Reg. Shares Ser. II","25","6"
"186719","FI0009800379","Panostaja","15","4"
"186720","FI0009800395","Raisio Oyj Registered Shares K","61","14"
"186722","FI0009800551","Saga Furs Oyj Registered Shares Class C","64","14"
"186723","FI0009800643","YIT","73","16"
"186727","FI0009900054","Efore Oyj Reg. Shares","59","13"
"186730","FI0009900104","Honkarakenne Oy Registered Shares Class B","75","16"
"186731","FI0009900187","Nurminen Logistics Oyj Reg. Shares Class A","54","12"
"186733","FI0009900336","Lemminkäinen","69","15"
"186736","FI0009900385","Martela Oy Registered Shares A","18","4"
"186737","FI0009900401","Olvi Oy Registered Shares A","63","14"
"186741","FI0009900476","Cramo","73","16"
"186743","FI0009900559","Investors House Reg. Shares Series I","75","16"
"186744","FI0009900583","Tulikivi Oy Reg. Shares Class A","65","14"
"186747","FI0009900658","Elecster Oyj Registered Shares Class A","54","12"
"186749","FI0009900682","Vaisala Oy Registered Shares A","16","4"
"186752","FI0009901045","Turvatiimi Oyj Registered Shares A","73","16"
"186753","FI0009901110","Suomen Helasto Oyj Reg. Shares Class A","15","4"
"186757","FI0009902530","Nordea Bank AB Namn-Aktier (FDRs)/1","4","2"
"186759","FR0000030074","Malteries Franco-Belges","61","14"
"186761","FR0000030140","Sté Fse Gestion Inv.SA SOFRAGI","5","2"
"186762","FR0000030181","Foncière Développement Loge.SA","72","16"
"186765","FR0000030611","Compagnie Marocaine","15","4"
"186766","FR0000030769","Placoplatre S.A. Actions Nom.o.N.",NULL,NULL
"186767","FR0000031023","Électricité de Strasbourg","41","9"
"186768","FR0000031106","Troc de L'Ile",NULL,NULL
"186770","FR0000031197","Sté Franc.Exxon Mobil Chemical",NULL,NULL
"186778","FR0000031577","Virbac","10","3"
"186779","FR0000031684","Paris Orléans S.C.A.","5","2"
"186781","FR0000031775","VICAT","70","15"
"186782","FR0000031866","Tramways de Rouen",NULL,NULL
"186785","FR0000031973","Fayenceries Sarreguemines ",NULL,NULL
"186789","FR0000032278","Sté Ind. Aviation Latécoère","53","12"
"186791","FR0000032302","Manutan International","25","6"
"186795","FR0000032526","Guerbet S.A.","22","4"
"186798","FR0000032633","Jacques Bogart","22","4"
"186799","FR0000032658","Synergie","72","16"
"186803","FR0000033003","Touax","54","12"
"186808","FR0000033219","Altarea S.C.A.","75","16"
"186809","FR0000033243","Immobilière Dassault S.A. Actions Port.EO 6,10",NULL,NULL
"186811","FR0000033409","Société Foncière Lyonnaise","75","16"
"186813","FR0000033466","Team S.A.",NULL,NULL
"186819","FR0000033888","Gevelot","15","4"
"186820","FR0000033904","Jacquet Metal Service","59","13"
"186824","FR0000034431","Fonciere der Paris","75","16"
"186825","FR0000034548","Union Financière de France Banque","4","2"
"186829","FR0000034779","Société des Lecteurs du Monde Act. Nom.",NULL,NULL
"186832","FR0000034894","Gaumont S.A. ","35","8"
"186837","FR0000035081","Icade","5","2"
"186838","FR0000035123","Finatis","75","16"
"186839","FR0000035164","Beneteau","69","15"
"186842","FR0000035263","Lafuma","66","14"
"186843","FR0000035305","BD Multi Media","29","7"
"186844","FR0000035370","Bastide, Le Confort Med.","11","3"
"186851","FR0000035719","Electr. et Eaux de Madag.","44","10"
"186852","FR0000035743","ETAM Développement","64","14"
"186853","FR0000035750","Rousselet Centrifugation",NULL,NULL
"186856","FR0000035784","Digigram","41","9"
"186862","FR0000036105","Affine S.A.","75","16"
"186866","FR0000036287","DUC","61","14"
"186873","FR0000036675","Groupe Crit","24","5"
"186875","FR0000036774","Dane-Elec Memory S.A. Actions Port.EO 0,32","39","9"
"186877","FR0000036857","Ste Intl de Plant.d'Heveas","61","14"
"186885","FR0000037392","Nergeco",NULL,NULL
"186887","FR0000037475","CFI - Compagnie Foncière Int.","73","16"
"186888","FR0000037640","Rougier","18","4"
"186892","FR0000037871","Cie de Chemins de fer Departe. Actions Nominatives",NULL,NULL
"186893","FR0000037947","FIMALAC","72","16"
"186895","FR0000037970","Musée Grevin S.A. Actions Port.","73","16"
"186897","FR0000038036","Grand Marnier","63","14"
"186899","FR0000038184","FIPP S.A. Actions Port.",NULL,NULL
"186904","FR0000038465","PASSAT",NULL,NULL
"186906","FR0000038499","Foncière Euris","75","16"
"186909","FR0000038606","Manitou B.F.","15","4"
"186912","FR0000038804","Sofibus Patrimoine","75","16"
"186918","FR0000038945","FORINTER",NULL,NULL
"186919","FR0000039026","Sté Expl. Produits Chim. S.A. Act. Port.(FF2,50 amort.)EO 31","8","3"
"186923","FR0000039091","Robertet","22","4"
"186924","FR0000039109","Séché Environnement S.A. Actions Port.EO 0,20","45","10"
"186928","FR0000039216","Altareit",NULL,NULL
"186930","FR0000039240","Toupargel Groupe","61","14"
"186931","FR0000039299","Bolloré","71","16"
"186936","FR0000039638","La Fonciere Verte","75","16"
"186943","FR0000045528","Crédit Agricole Ile-de-France Ct. Coop.d'Inv. Port.",NULL,NULL
"186945","FR0000050049","Viel & Cie","5","2"
"186948","FR0000050320","Radiall","41","9"
"186949","FR0000050353","LISI","72","16"
"186950","FR0000050395","Crosswood","69","15"
"186958","FR0000051070","Éts Maurel et Prom","47","11"
"186961","FR0000051302","Fin.Hoche Bains l.Bains SA, La",NULL,NULL
"186963","FR0000051377","Plastiques du Val de Loire","22","4"
"186964","FR0000051393","IDI S.C.A.","5","2"
"186967","FR0000051567","Tramways du Var et du Gard",NULL,NULL
"186970","FR0000051831","Groupe Guillin","15","4"
"186973","FR0000052292","Hermes International","64","14"
"186975","FR0000052516","Vilmorin & Cie","61","14"
"186977","FR0000052623","Medasys","39","9"
"186978","FR0000052680","Oeneo","18","4"
"186979","FR0000052755","Editions du Signe",NULL,NULL
"186983","FR0000052839","Securidev","19","4"
"186985","FR0000052854","Systar","28","7"
"186986","FR0000052870","Gpe Norbert Dentressangle","54","12"
"186987","FR0000052896","Cie Paris. de Chauffage Urb.SA","44","10"
"186988","FR0000052904","Kindy","64","14"
"186989","FR0000052920","Dynafonds S.A. Actions Nominatives",NULL,NULL
"186994","FR0000053027","MGI Coutier","64","14"
"186995","FR0000053035","GEA Grenobl.Elect.","37","9"
"186996","FR0000053043","Advini","59","13"
"186997","FR0000053076","ADA","2","1"
"187000","FR0000053142","Faiveley Transport","53","12"
"187004","FR0000053266","Sartorius Stedim Biotech",NULL,NULL
"187008","FR0000053324","Compagnie des Alpes S.A. (CDA)","75","16"
"187011","FR0000053399","Constr. Ind. Médit. SA (CNIM)","72","16"
"187012","FR0000053415","Grande Armee Investissement",NULL,NULL
"187015","FR0000053514","PCAS","59","13"
"187020","FR0000053829","L.D.C.","59","13"
"187021","FR0000053837","Altamir","5","2"
"187022","FR0000053944","Fonciere Volta",NULL,NULL
"187024","FR0000054066","CTA Holding",NULL,NULL
"187025","FR0000054199","S.T. Dupont","67","14"
"187026","FR0000054215","Unibel","61","14"
"187028","FR0000054322","Cibox Inter(a)ctive","39","9"
"187031","FR0000054371","Speed Rabbit Pizza S.A. Actions Nominatives EO-,76",NULL,NULL
"187034","FR0000054421","Bricorama","58","13"
"187044","FR0000054629","Cofidur","41","9"
"187045","FR0000054652","Ales Groupe","22","4"
"187047","FR0000054678","Euro Ressources","49","11"
"187051","FR0000060071","Samse","70","15"
"187052","FR0000060121","Sabeton","61","14"
"187055","FR0000060196","MRM","17","4"
"187059","FR0000060303","Foncière des Murs S.C.A.","75","16"
"187060","FR0000060329","PSB Industries","8","3"
"187063","FR0000060402","Albioma","46","10"
"187064","FR0000060428","Compagnie du Mont-Blanc S.A. Actions Nom.",NULL,NULL
"187065","FR0000060451","Installux","19","4"
"187067","FR0000060535","Fiducial Real Estate Actions Port.","5","2"
"187074","FR0000060790","Signaux Girod","72","16"
"187075","FR0000060824","Financiere Marjos","17","4"
"187076","FR0000060832","Précia","15","4"
"187077","FR0000060840","Devernois S.A.t Fonci de Reg.","64","14"
"187081","FR0000060907","La Chausseria",NULL,NULL
"187083","FR0000061111","Thermador Groupe","15","4"
"187084","FR0000061137","Burelle S.A.","8","3"
"187087","FR0000061244","Mecelec","37","9"
"187091","FR0000061376","Ste Nationale de Propri.d'Imm. Actions Nom.o.N.",NULL,NULL
"187093","FR0000061418","Fiducial Office Solutions","59","13"
"187094","FR0000061459","Gerard Perrier Industrie",NULL,NULL
"187095","FR0000061475","Eurasia Fonciere Investissem.","17","4"
"187097","FR0000061582","SI Participations","5","2"
"187098","FR0000061657","Maison Antoine Baud",NULL,NULL
"187102","FR0000061780","Augros Cosmetic Packaging","68","14"
"187106","FR0000062101","Sté Ferm. Casino Mun.Cannes","35","8"
"187107","FR0000062150","Bleecker S.A.",NULL,NULL
"187108","FR0000062176","Cie Agricole de la Crau","61","14"
"187109","FR0000062184","Idsud S.A. Actions Porteurs","5","2"
"187111","FR0000062234","Financiere de L'Odet","55","12"
"187112","FR0000062341","Fin.e.Im.d.L'Et.d.Be.et d.l.Me","75","16"
"187113","FR0000062465","Verneuil Participations",NULL,NULL
"187117","FR0000062671","Groupe Gorge","15","4"
"187122","FR0000062788","Barbara Bui","64","14"
"187123","FR0000062796","Vranken - Pommery Monopole","63","14"
"187129","FR0000062978","Abonn. à Durée Libre Part.","33","8"
"187131","FR0000063034","Etablissements Fauvet-Girel",NULL,NULL
"187133","FR0000063091","ANF Immobilier S.A. Actions Port. (C.R.)","15","4"
"187136","FR0000063265","Fonciére R-Paris S.C.A",NULL,NULL
"187137","FR0000063307","Tayninh",NULL,NULL
"187138","FR0000063323","Artéa","2","1"
"187146","FR0000063653","Sical",NULL,NULL
"187147","FR0000063752","Audika Groupe Actions Port.EO 0,03","11","3"
"187150","FR0000063935","Bonduelle","61","14"
"187153","FR0000063976","Streit Industries",NULL,NULL
"187157","FR0000064123","Baccarat","70","15"
"187158","FR0000064156","Carpinienne de Particip.","5","2"
"187159","FR0000064164","Exacompta Clairefontaine","20","4"
"187160","FR0000064180","Grands Moulins de Strasbg",NULL,NULL
"187165","FR0000064271","STEF","54","12"
"187166","FR0000064297","Innelec Multimedia IMM","59","13"
"187169","FR0000064362","Fonciere Atland","69","15"
"187170","FR0000064388","Tonna Électronique",NULL,NULL
"187171","FR0000064404","Media 6","72","16"
"187174","FR0000064446","Catering Intl Svcs S.A.-CIS","62","14"
"187175","FR0000064511","Schaeffer-Dufour","17","4"
"187176","FR0000064529","NSC Groupe","15","4"
"187178","FR0000064578","Foncière des Régions","75","16"
"187179","FR0000064594","Fonciere Paris Nord",NULL,NULL
"187180","FR0000064602","Acanthe Developpement",NULL,NULL
"187181","FR0000064644","Pol Roger et Compagnie",NULL,NULL
"187184","FR0000064735","Hydraulique PB",NULL,NULL
"187187","FR0000064784","FFP S.A.","5","2"
"187192","FR0000064917","La Perla World","28","7"
"187195","FR0000064958","Intexa","17","4"
"187199","FR0000064990","Forges de Trie-Chateau",NULL,NULL
"187204","FR0000065260","Docks de Pétr. d'Ambès SA, Les",NULL,NULL
"187205","FR0000065278","Le Public Systeme S.A.","67","14"
"187206","FR0000065393","Courtois S.A. ","5","2"
"187209","FR0000065450","Technofan","53","12"
"187211","FR0000065484","Lectra","40","9"
"187212","FR0000065492","Selcodis","72","16"
"187218","FR0000065674","Stallergènes","10","3"
"187221","FR0000065773","Imprimerie Chirat",NULL,NULL
"187223","FR0000065864","Sogeclair",NULL,NULL
"187228","FR0000065930","Fonciere 7 Investissement",NULL,NULL
"187230","FR0000065971","Graines VOLTZ","61","14"
"187235","FR0000066219","Cie Indus. et Fin. d'Entr. S.A","69","15"
"187239","FR0000066441","Poujoulat","70","15"
"187240","FR0000066482","Tipiak",NULL,NULL
"187241","FR0000066540","VM Materiaux","70","15"
"187243","FR0000066607","Lacroix S.A. Actions Port.","37","9"
"187245","FR0000066672","GL Events","35","8"
"187248","FR0000066722","Guillemot Corp.","41","9"
"187249","FR0000066755","Haulotte Group","15","4"
"187251","FR0000066797","Sicomax",NULL,NULL
"187257","FR0000066961","Bernard Loiseau","61","14"
"187276","FR0000071797","Infotel","28","7"
"187278","FR0000071904","TFF Group","18","4"
"187280","FR0000071995","EDIP",NULL,NULL
"187290","FR0000072373","EGIDE","59","13"
"187291","FR0000072399","Le Belier",NULL,NULL
"187295","FR0000072563","Sodifrance","27","6"
"187297","FR0000072621","Ausy",NULL,NULL
"187301","FR0000072993","Makheia Group S.A. Actions Port.","72","16"
"187302","FR0000073041","Pierre & Vacances","35","8"
"187312","FR0000073728","Serma Technologies",NULL,NULL
"187313","FR0000073751","Bois et Chiffons International",NULL,NULL
"187314","FR0000073827","AURES Technologies","39","9"
"187318","FR0000073975","Metrologic Group S.A. Actions Port.EO 0,25","43","9"
"187321","FR0000074072","BigBen Interactive","59","13"
"187325","FR0000074197","Union Technol.Inform.Group",NULL,NULL
"187328","FR0000074288","Compobaie",NULL,NULL
"187330","FR0000074361","CJS-PLV Actions Nominatives",NULL,NULL
"187334","FR0000074759","Fleury Michon","61","14"
"187335","FR0000074775","Stradim Espace Finance",NULL,NULL
"187344","FR0000075343","Groupe Euromedis",NULL,NULL
"187345","FR0000075392","Orapi",NULL,NULL
"187347","FR0000075442","Ldlc.com",NULL,NULL
"187348","FR0004045540","SQLI","31","7"
"187349","FR0000075517","Soft Computing S.A. Actions Port.EO -,20","30","7"
"187351","FR0000075673","Le Tanneur et Cie",NULL,NULL
"187360","FR0000075988","Hi-Media S.A. Actions Port. EO-,10","25","6"
"187368","FR0000076481","Les Trois Chênes",NULL,NULL
"187376","FR0000076655","Actia Group","37","9"
"187379","FR0000076861","Acteos","37","9"
"187380","FR0000076887","A.S.T. Groupe",NULL,NULL
"187383","FR0000076952","Sté Ind. Fin. de l'Artois","71","16"
"187384","FR0000076960","Groupe Carnivor",NULL,NULL
"187385","FR0000076986","Financière Moncey","5","2"
"187389","FR0000077158","Vet'Affaires",NULL,NULL
"187394","FR0000077232","Groupe Dupuy",NULL,NULL
"187396","FR0000079147","U10","65","14"
"187399","FR0000079600","GameLoft SE","34","8"
"187401","FR0000120107","Bongrain","61","14"
"187402","FR0000120164","CGG","8","3"
"187404","FR0000120222","CNP Assurances","7","2"
"187407","FR0000120354","Vallourec","76","16"
"187411","FR0000120495","Somfy","37","9"
"187414","FR0000120669","Esso S.A.F.","47","11"
"187420","FR0000121121","Eurazeo","71","16"
"187421","FR0000121147","Faurecia","2","1"
"187424","FR0000121253","Rubis","47","11"
"187426","FR0000121295","Cie Lebon S.A.","5","2"
"187427","FR0000121352","Locindus","75","16"
"187430","FR0000121634","Colas S.A.","69","15"
"187431","FR0000121691","NRJ Group","32","8"
"187432","FR0000121725","Dassault Aviation","53","12"
"187434","FR0000121857","Fromageries Bel","61","14"
"187439","FR0000124232","Inst.Rég.Dév.Rég.Nord Pas-Cal. Actions Port. E0 15,25","4","2"
"187442","FR0000124356","Sté Als.Lorr.Val.E.P. SALVEPAR","5","2"
"187445","FR0000124414","Gascogne","20","4"
"187448","FR0000124570","Compagnie Plastic Omnium","8","3"
"187449","FR0000124711","Unibail-Rodamco","75","16"
"187461","FR0000130452","Eiffage","69","15"
"187468","FR0000131732","Spir Communication","33","8"
"187548","FR0004007813","Kaufman & Broad","75","16"
"187550","FR0004010338","Groupe JAJ",NULL,NULL
"187553","FR0004024222","Interparfums","22","4"
"187556","FR0004027068","Lanson-BCC","59","13"
"187560","FR0004029411","Keyrus","31","7"
"187562","FR0004030708","Encres Dubuit",NULL,NULL
"187565","FR0004031839","Cybergun S.A.",NULL,NULL
"187568","FR0004034320","Mr. Bricolage","65","14"
"187569","FR0004034593","Fashion B Air",NULL,NULL
"187570","FR0004035061","Guy Degrenne","19","4"
"187572","FR0004036036","SoluCom","27","6"
"187573","FR0004037125","April","7","2"
"187574","FR0004037182","Thermocompact",NULL,NULL
"187576","FR0004038818","Simo International","60","13"
"187579","FR0004040608","ABC Arbitrage","5","2"
"187581","FR0004042083","Aufeminin","25","6"
"187586","FR0004044600","Prismaflex International","19","4"
"187588","FR0004048734","Regina Rubens ","59","13"
"187591","FR0004050250","Neurones","28","7"
"187592","FR0004050300","Groupe Open","73","16"
"187594","FR0004070795","Les Motocycles Ardoin St.Amand Act.Nom.de Priorite B",NULL,NULL
"187596","FR0004078186","Meubles Delias",NULL,NULL
"187600","FR0004109668","Locasolog",NULL,NULL
"187601","FR0004110310","Esi Group","28","7"
"187605","FR0004152502","Delta Plus Group","64","14"
"187607","FR0004153575","Nétia",NULL,NULL
"187611","FR0004155000","EMME SA-Ed.Multi Media Electr.","28","7"
"187612","FR0004155174","Novamex",NULL,NULL
"187614","FR0004156297","Linedata Services","28","7"
"187615","FR0004157543","Neocom Multimedia S.A. Actions Port.",NULL,NULL
"187616","FR0004159473","Maisons France Confort","70","15"
"187621","FR0004166155","Arthur S.A.",NULL,NULL
"187626","FR0004260479","France Chauffage",NULL,NULL
"187635","FR0004500106","Solving Efeso International",NULL,NULL
"187638","FR0004527638","Exel Industries S.A. Actions A","76","16"
"187639","FR0004548873","Bourbon","61","14"
"187642","FR0004998318","Courbet (STE) S.A. Actions Nominatives",NULL,NULL
"187643","FR0005025004","Crédit Industriel et Comm.(CIC Actions au Porteur A",NULL,NULL
"187646","FR0005057635","Les Motocycles Ardoin St.Amand Actions Nom. A",NULL,NULL
"187647","FR0005142999","Ste des Eaux de Douai",NULL,NULL
"187649","FR0005310463","Sté Journal l'Est Republ.SA",NULL,NULL
"187650","FR0005516804","Cie Generale Immobil.de France",NULL,NULL
"187651","FR0005691656","Trigano","34","8"
"187652","FR0005717626","Enterpr.Generale Leon Grosse",NULL,NULL
"187653","FR0005783503","Union Metallur.d.l.Haute-Seine",NULL,NULL
"187654","FR0005843125","Hydro-Exploitations",NULL,NULL
"187656","FR0006174496","Verney-Caron",NULL,NULL
"187657","FR0006205019","Lombard et Medot",NULL,NULL
"187658","FR0006226791","Hôtel Maj.Cannes -Sté Im.Expl.",NULL,NULL
"187659","FR0006239109","Centrale d.Boi.e.Sc.d.l.Manche",NULL,NULL
"187660","FR0006321998","Financiere Martin Maurel",NULL,NULL
"187663","FR0006563904","Hoteliere et Immobil.de Nice",NULL,NULL
"187668","FR0006823092","Sté Part.Ind.Minières SA (PIM)",NULL,NULL
"187669","FR0006859039","Ste Immo.Par.d.l.Perle Pi.Pre.",NULL,NULL
"187670","FR0007080254","Les Hotels Baverez",NULL,NULL
"187671","FR0007200100","Eaux de Royan",NULL,NULL
"187672","FR0007261425","Villa du Parc et E.Th.d.Saujon",NULL,NULL
"188061","GA0000121459","Total Gabon","47","11"
"188064","GB0000021690","Loades","1","1"
"188065","GB0000031285","Aberdeen Asset Management","5","2"
"188069","GB0000055888","Acal","37","9"
"188072","GB0000059971","Aberdeen New Thai Inv.Trust","5","2"
"188073","GB0000060532","Netcall","26","6"
"188076","GB0000066554","Aberforth Smaller Cos Tr.","5","2"
"188081","GB0000100767","Aberdeen Asian SM.C.INV.TR","5","2"
"188085","GB0000115302","Air Partner","51","12"
"188096","GB0000163088","Speedy Hire","69","15"
"188102","GB0000201946","Ashpol PLC 10% Reg.Cum. Pref. Shares",NULL,NULL
"188106","GB0000280353","Alumasc Group","73","16"
"188109","GB0000293620","North American Income Tr.","5","2"
"188117","GB0000320472","Anglesey Mining","49","11"
"188119","GB0000332667","Billington Holdings","69","15"
"188121","GB0000353929","City Natural Res.Hi.Yld Tr.PLC","5","2"
"188122","GB0000365774","Anglo-Eastern Plantations","61","14"
"188125","GB0000373984","APC Technology Group","73","16"
"188133","GB0000414416","Totally PLC Registered Shares LS-,001","33","8"
"188144","GB0030221864","EVOLUTION GROUP","5","2"
"188145","GB0000455849","Antofagasta PLC 5% Reg. Cum. Pref. Shs","49","11"
"188146","GB0000456144","Antofagasta","49","11"
"188147","GB0000462191","OpSec Security Group","22","4"
"188156","GB0000496611","Armour Group","73","16"
"188158","GB0000504034","Private Equity Investor","5","2"
"188163","GG00BX8ZSL46","Axa Property Trust Ltd. Reg.Shs.Post Red. 5/2015","75","16"
"188168","GB0000536739","Ashtead Group","76","16"
"188171","GB0000560473","Associated Brit. Engineer. PLC 4,9% Reg.Cum.Pref.Shares","73","16"
"188182","GB0000595859","ARM Holdings","37","9"
"188184","GB0000600931","Braemar Shipping Services",NULL,NULL
"188185","GB0000608009","WS Atkins","14","3"
"188186","GB0000609296","Athelney Trust","5","2"
"188187","GB0000617950","Aukett Swanke Group","73","16"
"188190","GB0000633262","Aurora Investment Trust","5","2"
"188191","GB0000653112","British & Amer. Inv. Trust","5","2"
"188196","GB0000663038","Avocet Mining","48","11"
"188197","GB0000667013","Avon Rubber","22","4"
"188202","GB0000677822","BBA Aviation PLC 5% Cum. Pref. Shares","15","4"
"188211","GB0000706274","Baillie Gifford Shin Nipp.","5","2"
"188221","GB0000767003","Bankers Investment Trust","5","2"
"188228","GB0000803584","Baronsmead VCT","5","2"
"188231","GB0000811801","Barratt Developments","75","16"
"188244","GB0000886977","Beauford","15","4"
"188246","GB0000904986","Bellway","70","15"
"188258","GB0000946276","Consort Medical","8","3"
"188270","GB0001012045","Bisichi Mining","5","2"
"188277","GB0001028322","Blacks Leisure Group","73","16"
"188281","GB0001048619","Ted Baker","64","14"
"188287","GB0001110096","Henry Boot","69","15"
"188288","GB0001111284","Henry Boot PLC 5,25% Reg.Cum.Prf. Shs","69","15"
"188289","GB0001112035","Redhall Group","73","16"
"188295","GB0031037798","BOUSTEAD","15","4"
"188302","GB0001185056","T.F.& J.H. Braime (Hldg)","73","16"
"188303","GB0001185270","T.F.& J.H. Braime (Hldg) PLC Reg. Shares A Non-Vtg.","73","16"
